County,Agency,Sworn,Reserve,Dispatcher,Total
CONTRA COSTA COUNTY,PLEASANT HILL PD,43,1,8,52
CONTRA COSTA COUNTY,RICHMOND PD,144,3,19,166
CONTRA COSTA COUNTY,SAN PABLO PD,56,0,0,56
CONTRA COSTA COUNTY,SAN RAMON PD,67,0,0,67
CONTRA COSTA COUNTY,WALNUT CREEK PD,79,29,18,126
DEL NORTE COUNTY,CRESCENT CITY PD,12,0,0,12
DEL NORTE COUNTY,DEL NORTE CO DA,2,0,0,2
DEL NORTE COUNTY,DEL NORTE COUNTY SD,20,10,5,35
EL DORADO COUNTY,EL DORADO CO DA,15,0,0,15
EL DORADO COUNTY,EL DORADO CO SD,163,4,22,189
EL DORADO COUNTY,PLACERVILLE PD,18,1,5,24
EL DORADO COUNTY,SOUTH LAKE TAHOE PD,37,3,7,47
FRESNO COUNTY,CLOVIS PD,102,10,21,133
FRESNO COUNTY,CLOVIS UNIF SCHL DIST PD,15,0,0,15
FRESNO COUNTY,COALINGA PD,17,0,5,22
FRESNO COUNTY,CSU FRESNO DPS,25,0,8,33
FRESNO COUNTY,FIREBAUGH PD,12,5,0,17
FRESNO COUNTY,FOWLER PD,10,0,0,10
FRESNO COUNTY,FRESNO CO DA,50,0,0,50
FRESNO COUNTY,FRESNO CO SD,412,71,42,525
FRESNO COUNTY,FRESNO PD,784,20,102,906
FRESNO COUNTY,FRESNO YOSEMITE INT'L AIRPORT,6,0,0,6
FRESNO COUNTY,HURON PD,12,2,5,19
FRESNO COUNTY,KERMAN PD,23,5,0,28
FRESNO COUNTY,KINGSBURG PD,18,7,0,25
FRESNO COUNTY,MENDOTA PD,14,6,0,20
FRESNO COUNTY,ORANGE COVE PD,11,4,0,15
FRESNO COUNTY,PARLIER PD,17,0,0,17
FRESNO COUNTY,REEDLEY PD,29,3,7,39
FRESNO COUNTY,SANGER PD,35,1,0,36
FRESNO COUNTY,SELMA PD,33,2,7,42
FRESNO COUNTY,STATE CENTER CCD PD,20,0,7,27
GLENN COUNTY,GLENN CO DA,1,0,0,1
GLENN COUNTY,GLENN CO SD/CORONER,46,5,9,60
GLENN COUNTY,ORLAND PD,11,1,0,12
HUMBOLDT COUNTY,ARCATA PD,25,0,7,32
HUMBOLDT COUNTY,CSU HUMBOLDT PD,11,0,6,17
HUMBOLDT COUNTY,EUREKA PD,45,4,13,62
HUMBOLDT COUNTY,FERNDALE PD,7,2,0,9
HUMBOLDT COUNTY,FORTUNA PD,18,0,5,23
HUMBOLDT COUNTY,HUMBOLDT CO DA,10,0,0,10
HUMBOLDT COUNTY,HUMBOLDT CO SD,202,15,14,231
HUMBOLDT COUNTY,HUMBOLDT DEPT WELFARE/INVEST,9,0,0,9
HUMBOLDT COUNTY,RIO DELL PD,5,1,0,6
IMPERIAL COUNTY,BRAWLEY PD,22,4,8,34
IMPERIAL COUNTY,CALEXICO PD,24,2,7,33
IMPERIAL COUNTY,CALIPATRIA PD,6,3,0,9
IMPERIAL COUNTY,EL CENTRO PD,45,1,9,55
IMPERIAL COUNTY,IMPERIAL CO DA,16,0,0,16
IMPERIAL COUNTY,IMPERIAL CO SD,96,11,12,119
IMPERIAL COUNTY,IMPERIAL PD,17,4,0,21
IMPERIAL COUNTY,WESTMORLAND PD,4,3,0,7
INYO COUNTY,BISHOP PD,10,4,7,21
INYO COUNTY,INYO CO DA,2,0,0,2
INYO COUNTY,INYO COUNTY SD,37,8,6,51
KERN COUNTY,ARVIN PD,16,4,5,25
KERN COUNTY,BAKERSFIELD PD,404,9,41,454
KERN COUNTY,BEAR VALLEY PD,5,0,0,5
KERN COUNTY,CALIFORNIA CITY PD,12,6,4,22
KERN COUNTY,CSU BAKERSFIELD DPS,14,0,7,21
KERN COUNTY,DELANO PD,48,2,7,57
KERN COUNTY,KERN CO DA,26,0,0,26
KERN COUNTY,KERN CO-DEPT OF PARKS & REC,6,1,0,7
KERN COUNTY,KERN COUNTY SD,778,26,40,844
KERN COUNTY,KERN HIGH SCHOOL DISTRICT PD,29,0,0,29
KERN COUNTY,MCFARLAND PD,12,1,4,17
KERN COUNTY,RIDGECREST PD,30,11,5,46
KERN COUNTY,SHAFTER PD,29,1,7,37
KERN COUNTY,STALLION SPRINGS PD,3,3,0,6
KERN COUNTY,TAFT PD,12,1,5,18
KERN COUNTY,TEHACHAPI PD,17,2,9,28
KINGS COUNTY,AVENAL PD,18,2,0,20
KINGS COUNTY,CORCORAN PD,18,3,9,30
KINGS COUNTY,HANFORD PD,60,0,16,76
KINGS COUNTY,KINGS CO DA,14,0,0,14
KINGS COUNTY,KINGS CO SHERIFF'S OFFICE,197,5,15,217
KINGS COUNTY,"KINGS CO-HUMAN SVCS,WELFARE FD",2,0,0,2
KINGS COUNTY,LEMOORE PD,32,6,0,38
LAKE COUNTY,CLEARLAKE PD,20,2,7,29
LAKE COUNTY,LAKE CO DA,5,0,0,5
LAKE COUNTY,LAKE CO SD,94,0,7,101
LAKE COUNTY,LAKEPORT PD,11,1,0,12
LASSEN COUNTY,LASSEN CO DA,1,0,0,1
LASSEN COUNTY,LASSEN CO SD,56,3,8,67
LASSEN COUNTY,SUSANVILLE PD,16,0,0,16
LOS ANGELES COUNTY,ALHAMBRA PD,81,3,13,97
LOS ANGELES COUNTY,AMTRAK PD,31,0,0,31
LOS ANGELES COUNTY,ARCADIA PD,61,5,9,75
LOS ANGELES COUNTY,AZUSA PD,55,3,10,68
LOS ANGELES COUNTY,BALDWIN PARK PD,62,0,11,73
LOS ANGELES COUNTY,BALDWIN PARK UNIF SCH DIST PD,6,0,0,6
LOS ANGELES COUNTY,BELL GARDENS PD,44,2,5,51
LOS ANGELES COUNTY,BELL PD,30,3,4,37
LOS ANGELES COUNTY,BEVERLY HILLS PD,131,9,17,157
LOS ANGELES COUNTY,BURBANK AIRPORT AUTH PD,32,0,0,32
LOS ANGELES COUNTY,BURBANK PD,145,13,18,176
LOS ANGELES COUNTY,CA DEPT INDUSTRIAL RELATIONS,3,0,0,3
LOS ANGELES COUNTY,CERRITOS CCD PD,12,0,0,12
LOS ANGELES COUNTY,CLAREMONT PD,37,3,7,47
LOS ANGELES COUNTY,COMPTON CCD PD,5,0,2,7
LOS ANGELES COUNTY,COMPTON UNIF SCH DIST PD,18,0,0,18
LOS ANGELES COUNTY,COVINA PD,57,1,9,67
LOS ANGELES COUNTY,CSU DOMINGUEZ HILLS PD,19,0,8,27
LOS ANGELES COUNTY,CSU LONG BEACH PD,22,0,10,32
LOS ANGELES COUNTY,CSU LOS ANGELES DPS,16,0,5,21
LOS ANGELES COUNTY,CSU NORTHRIDGE DEPT POLICE SVS,19,0,6,25
LOS ANGELES COUNTY,CSU POMONA DPS,21,0,6,27
LOS ANGELES COUNTY,CULVER CITY PD,107,10,0,117
LOS ANGELES COUNTY,DOWNEY PD,118,0,15,133
LOS ANGELES COUNTY,EL CAMINO CCD PD,11,1,5,17
LOS ANGELES COUNTY,EL MONTE PD,116,6,14,136
LOS ANGELES COUNTY,EL SEGUNDO PD,54,0,0,54
LOS ANGELES COUNTY,GARDENA PD,84,5,0,89
LOS ANGELES COUNTY,GLENDALE CCD PD,10,0,0,10
LOS ANGELES COUNTY,GLENDALE PD,225,11,20,256
LOS ANGELES COUNTY,GLENDORA PD,50,3,11,64
LOS ANGELES COUNTY,HACIENDA LA PUENTE USD,5,0,0,5
LOS ANGELES COUNTY,HAWTHORNE PD,90,2,0,92
LOS ANGELES COUNTY,HERMOSA BEACH PD,35,1,0,36
LOS ANGELES COUNTY,HUNTINGTON PARK PD,55,6,7,68
LOS ANGELES COUNTY,INGLEWOOD PD,189,0,19,208
LOS ANGELES COUNTY,INGLEWOOD UNIF SCH DIST PD,2,2,0,4
LOS ANGELES COUNTY,IRWINDALE PD,28,3,6,37
LOS ANGELES COUNTY,LA VERNE PD,38,5,8,51
LOS ANGELES COUNTY,LONG BEACH DISASTER/EMERG COMM,0,0,44,44
LOS ANGELES COUNTY,LONG BEACH PD,806,22,0,828
LOS ANGELES COUNTY,LOS ANGELES CITY PARK RANGER,23,0,0,23
LOS ANGELES COUNTY,LOS ANGELES CO CORONER,54,0,0,54
LOS ANGELES COUNTY,LOS ANGELES CO DA,230,0,0,230
LOS ANGELES COUNTY,LOS ANGELES CO SD,9952,527,494,10973
LOS ANGELES COUNTY,LOS ANGELES PD,9805,392,566,10763
LOS ANGELES COUNTY,LOS ANGELES PORT PD,133,0,8,141
LOS ANGELES COUNTY,LOS ANGELES SCHOOL PD,296,0,0,296
LOS ANGELES COUNTY,LOS ANGELES WORLD AIRPORTS PD,496,0,0,496
LOS ANGELES COUNTY,MANHATTAN BEACH PD,60,1,0,61
LOS ANGELES COUNTY,MONROVIA PD,44,2,11,57
LOS ANGELES COUNTY,MONTEBELLO PD,66,7,9,82
LOS ANGELES COUNTY,MONTEBELLO UNIFIED SCHOOL DIST,3,0,0,3
LOS ANGELES COUNTY,MONTEREY PARK PD,71,17,13,101
LOS ANGELES COUNTY,PALOS VERDES ESTATES PD,19,6,6,31
LOS ANGELES COUNTY,PASADENA CITY CCD PD,9,0,8,17
LOS ANGELES COUNTY,PASADENA PD,217,9,29,255
LOS ANGELES COUNTY,POMONA PD,150,7,27,184
LOS ANGELES COUNTY,REDONDO BEACH PD,86,11,11,108
LOS ANGELES COUNTY,SAN FERNANDO PD,30,20,7,57
LOS ANGELES COUNTY,SAN GABRIEL PD,50,3,5,58
LOS ANGELES COUNTY,SAN MARINO PD,27,0,5,32
LOS ANGELES COUNTY,SANTA MONICA CCD PD,17,0,7,24
LOS ANGELES COUNTY,SANTA MONICA OFFICE EMER MGT,0,0,27,27
LOS ANGELES COUNTY,SANTA MONICA PD,211,0,0,211
LOS ANGELES COUNTY,SIERRA MADRE PD,16,6,7,29
LOS ANGELES COUNTY,SIGNAL HILL PD,30,0,8,38
LOS ANGELES COUNTY,SOUTH BAY REG PUB COMM AUTH,0,0,60,60
LOS ANGELES COUNTY,SOUTH GATE PD,78,1,9,88
LOS ANGELES COUNTY,SOUTH PASADENA PD,33,4,9,46
LOS ANGELES COUNTY,TORRANCE PD,196,0,23,219
LOS ANGELES COUNTY,UC LOS ANGELES PD,54,0,13,67
LOS ANGELES COUNTY,VERNON PD,43,1,7,51
LOS ANGELES COUNTY,WEST COVINA PD,90,6,18,114
LOS ANGELES COUNTY,WHITTIER PD,118,1,14,133
MADERA COUNTY,CHOWCHILLA PD,21,2,9,32
MADERA COUNTY,MADERA CO DA,8,0,0,8
MADERA COUNTY,MADERA CO SD,99,25,10,134
MADERA COUNTY,MADERA PD,68,1,11,80
MARIN COUNTY,BELVEDERE PD,6,1,0,7
MARIN COUNTY,CENTRAL MARIN POLICE AUTHORITY,41,2,1,44
MARIN COUNTY,FAIRFAX PD,10,1,4,15
MARIN COUNTY,MARIN CCD PD,4,0,0,4
MARIN COUNTY,MARIN CO DA,12,0,0,12
MARIN COUNTY,MARIN CO HEALTH & HUMAN SVCS,3,0,0,3
MARIN COUNTY,MARIN CO SD,202,0,41,243
MARIN COUNTY,MARIN MUNCPL WATER DIST,6,0,0,6
MARIN COUNTY,MILL VALLEY PD,20,1,0,21
MARIN COUNTY,NOVATO PD,55,0,11,66
MARIN COUNTY,ROSS PD,8,0,0,8
MARIN COUNTY,SAN RAFAEL PD,67,3,19,89
MARIN COUNTY,SAUSALITO PD,19,0,0,19
MARIN COUNTY,TIBURON PD,11,6,0,17
MARIPOSA COUNTY,MARIPOSA CO DA,1,0,0,1
MARIPOSA COUNTY,MARIPOSA CO SD,56,11,0,67
MENDOCINO COUNTY,FORT BRAGG PD,14,0,0,14
MENDOCINO COUNTY,MENDOCINO CO DA,7,0,0,7
MENDOCINO COUNTY,MENDOCINO CO HEALTH/HUMAN SVCS,6,0,0,6
MENDOCINO COUNTY,MENDOCINO CO SD,118,4,13,135
MENDOCINO COUNTY,UKIAH PD,24,0,12,36
MENDOCINO COUNTY,WILLITS PD,9,0,4,13
MERCED COUNTY,ATWATER PD,23,3,5,31
MERCED COUNTY,DOS PALOS PD,11,2,4,17
MERCED COUNTY,GUSTINE PD,7,5,0,12
MERCED COUNTY,LIVINGSTON PD,16,2,7,25
MERCED COUNTY,LOS BANOS PD,41,1,11,53
MERCED COUNTY,MERCED CCD PD,5,0,0,5
MERCED COUNTY,MERCED CO DA,9,0,0,9
MERCED COUNTY,MERCED CO SD,118,43,17,178
MERCED COUNTY,MERCED PD,91,4,13,108
MERCED COUNTY,UC MERCED PD,18,0,6,24
MODOC COUNTY,ALTURAS PD,9,3,0,12
MODOC COUNTY,MODOC CO SD,12,0,4,16
MONO COUNTY,MAMMOTH LAKES PD,15,0,0,15
MONO COUNTY,MONO CO DA,2,0,0,2
MONO COUNTY,MONO CO SD,24,0,16,40
MONTEREY COUNTY,CARMEL PD,14,0,4,18
MONTEREY COUNTY,CSU MONTEREY BAY PD,15,0,0,15
MONTEREY COUNTY,DEL REY OAKS PD,10,7,0,17
MONTEREY COUNTY,GONZALES PD,10,0,0,10
MONTEREY COUNTY,GREENFIELD PD,20,2,0,22
MONTEREY COUNTY,KING CITY PD,14,0,0,14
MONTEREY COUNTY,MARINA PD,28,0,0,28
MONTEREY COUNTY,MONTEREY CO DA,26,0,0,26
MONTEREY COUNTY,MONTEREY CO EMER COMM,0,0,63,63
MONTEREY COUNTY,MONTEREY CO SHERIFF'S OFFICE,293,3,0,296
MONTEREY COUNTY,MONTEREY PD,49,1,0,50
MONTEREY COUNTY,PACIFIC GROVE PD,19,0,0,19
MONTEREY COUNTY,SALINAS PD,147,0,0,147
MONTEREY COUNTY,SAND CITY PD,10,3,0,13
MONTEREY COUNTY,SEASIDE PD,31,0,0,31
MONTEREY COUNTY,SOLEDAD PD,18,5,0,23
NAPA COUNTY,CALISTOGA PD,11,0,8,19
NAPA COUNTY,NAPA CO DA,12,0,0,12
NAPA COUNTY,NAPA CO SD,109,0,0,109
NAPA COUNTY,NAPA PD,69,0,26,95
NAPA COUNTY,NAPA VALLEY COLLEGE DPS,4,0,0,4
NAPA COUNTY,NAPA VALLEY RR PD,2,0,0,2
NAPA COUNTY,SAINT HELENA PD,10,1,6,17
NEVADA COUNTY,GRASS VALLEY PD,26,9,0,35
NEVADA COUNTY,NEVADA CITY PD,9,5,0,14
NEVADA COUNTY,NEVADA CO DA,5,0,0,5
NEVADA COUNTY,NEVADA CO SD,63,3,12,78
NEVADA COUNTY,TRUCKEE PD,24,3,0,27
ORANGE COUNTY,ANAHEIM PD,369,24,31,424
ORANGE COUNTY,BREA PD,55,0,13,68
ORANGE COUNTY,BUENA PARK PD,86,4,14,104
ORANGE COUNTY,COAST CCD PD,1,0,0,1
ORANGE COUNTY,COSTA MESA PD,129,3,27,159
ORANGE COUNTY,CSU FULLERTON PD,24,0,8,32
ORANGE COUNTY,CYPRESS PD,48,0,0,48
ORANGE COUNTY,FOUNTAIN VALLEY PD,59,0,11,70
ORANGE COUNTY,FULLERTON PD,117,5,16,138
ORANGE COUNTY,GARDEN GROVE PD,172,8,20,200
ORANGE COUNTY,HUNTINGTON BEACH PD,207,4,26,237
ORANGE COUNTY,IRVINE PD,218,1,21,240
ORANGE COUNTY,IRVINE VALLEY CCD PD,8,0,4,12
ORANGE COUNTY,LA HABRA PD,65,6,17,88
ORANGE COUNTY,LA PALMA PD,20,4,8,32
ORANGE COUNTY,LAGUNA BEACH PD,51,3,13,67
ORANGE COUNTY,LOS ALAMITOS PD,20,2,0,22
ORANGE COUNTY,NEWPORT BEACH PD,132,3,17,152
ORANGE COUNTY,ORANGE CO DA,174,0,0,174
ORANGE COUNTY,ORANGE CO SD/CORONER,1922,137,54,2113
ORANGE COUNTY,ORANGE PD,152,5,17,174
ORANGE COUNTY,PLACENTIA PD,47,1,13,61
ORANGE COUNTY,SADDLEBACK CCD PD,6,0,2,8
ORANGE COUNTY,SANTA ANA PD,340,4,36,380
ORANGE COUNTY,SANTA ANA UNIF SCHL DIST PD,28,0,0,28
ORANGE COUNTY,SEAL BEACH PD,37,1,0,38
ORANGE COUNTY,TUSTIN PD,88,7,15,110
ORANGE COUNTY,UC IRVINE PD,47,0,11,58
ORANGE COUNTY,WEST CITIES COMM CTR,0,0,19,19
ORANGE COUNTY,WESTMINSTER PD,85,6,12,103
PLACER COUNTY,AUBURN PD,19,4,8,31
PLACER COUNTY,LINCOLN PD,24,0,6,30
PLACER COUNTY,PLACER CO DA,18,2,0,20
PLACER COUNTY,PLACER COUNTY SD,246,88,25,359
PLACER COUNTY,ROCKLIN PD,62,2,13,77
PLACER COUNTY,ROSEVILLE PD,133,2,25,160
PLACER COUNTY,UNION PACIFIC RAILROAD,33,0,0,33
PLUMAS COUNTY,PLUMAS CO SD,30,5,11,46
RIVERSIDE COUNTY,BANNING PD,25,2,7,34
RIVERSIDE COUNTY,BEAUMONT PD,41,0,11,52
RIVERSIDE COUNTY,BLYTHE PD,20,0,6,26
RIVERSIDE COUNTY,CATHEDRAL CITY PD,47,1,18,66
RIVERSIDE COUNTY,CORONA PD,146,0,25,171
RIVERSIDE COUNTY,DESERT HOT SPRINGS PD,30,1,0,31
RIVERSIDE COUNTY,HEMET PD,70,0,17,87
RIVERSIDE COUNTY,INDIO PD,71,0,12,83
RIVERSIDE COUNTY,MENIFEE PD,58,1,0,59
RIVERSIDE COUNTY,MURRIETA PD,100,5,37,142
RIVERSIDE COUNTY,PALM SPRINGS PD,97,4,15,116
RIVERSIDE COUNTY,RIVERSIDE CCD PD,17,0,0,17
RIVERSIDE COUNTY,RIVERSIDE CO DA,105,0,2,107
RIVERSIDE COUNTY,RIVERSIDE CO PUBLIC SOCIAL SER,21,0,0,21
RIVERSIDE COUNTY,RIVERSIDE CO SD,2005,29,149,2183
RIVERSIDE COUNTY,RIVERSIDE PD,373,0,50,423
RIVERSIDE COUNTY,UC RIVERSIDE PD,28,0,6,34
RIVERSIDE COUNTY,VAL VERDE UNIF SCH DIST PD,6,6,0,12
SACRAMENTO COUNTY,CA ALCOHOLIC BEVERAGE CONTROL,176,0,0,176
SACRAMENTO COUNTY,CA ASSEMBLY SGT AT ARMS LEGIS,22,0,0,22
SACRAMENTO COUNTY,CA DCA BUREAU OF CANNABIS CTRL,31,0,0,31
SACRAMENTO COUNTY,CA DEPT CONSUMER AFF DEN BD,12,0,0,12
SACRAMENTO COUNTY,CA DEPT CONSUMER AFF INVEST,149,0,0,149
SACRAMENTO COUNTY,CA DEPT DEVELOPMENTAL OPS,86,0,0,86
SACRAMENTO COUNTY,CA DEPT EMPLOYMENT DEVELOPMENT,33,0,0,33
SACRAMENTO COUNTY,CA DEPT FISH & WILDLIFE,383,0,0,383
SACRAMENTO COUNTY,CA DEPT HEALTH CARE SVCS,68,0,0,68
SACRAMENTO COUNTY,CA DEPT INSURANCE FRAUD,182,0,0,182
SACRAMENTO COUNTY,CA DEPT JUSTICE,242,0,0,242
SACRAMENTO COUNTY,CA DEPT MOTOR VEHICLES,199,0,0,199
SACRAMENTO COUNTY,CA DEPT PARKS & RECREATION,515,0,40,555
SACRAMENTO COUNTY,CA DEPT PUB HEALTH FOOD/DRUG,78,0,0,78
SACRAMENTO COUNTY,CA DEPT SOCIAL SERVICES,62,0,0,62
SACRAMENTO COUNTY,CA DEPT STATE HOSPITALS,41,0,0,41
SACRAMENTO COUNTY,CA DEPT TOXIC SUBSTANCES CNTL,11,0,0,11
SACRAMENTO COUNTY,CA FRANCHISE TAX BOARD,29,0,0,29
SACRAMENTO COUNTY,CA HIGHWAY PATROL,6933,0,891,7824
SACRAMENTO COUNTY,CA HORSE RACING BOARD,12,0,0,12
SACRAMENTO COUNTY,CA OFFICE OF LE SUPPORT (OLES),5,0,0,5
SACRAMENTO COUNTY,CA SECRETARY OF STATE OFC INV,3,0,0,3
SACRAMENTO COUNTY,CA STATE FAIR PD,5,1,0,6
SACRAMENTO COUNTY,CA STATE LOTTERY,33,0,0,33
SACRAMENTO COUNTY,CAL - OES,18,0,0,18
SACRAMENTO COUNTY,CAL FIRE,153,0,0,153
SACRAMENTO COUNTY,CITRUS HEIGHTS PD,85,11,21,117
SACRAMENTO COUNTY,CSU SACRAMENTO UNIVERSITY PD,19,0,8,27
SACRAMENTO COUNTY,ELK GROVE PD,139,0,22,161
SACRAMENTO COUNTY,FOLSOM PD,76,4,16,96
SACRAMENTO COUNTY,GALT PD,31,2,7,40
SACRAMENTO COUNTY,LOS RIOS CCD PD,19,2,7,28
SACRAMENTO COUNTY,SACRAMENTO CO CORONER,16,0,0,16
SACRAMENTO COUNTY,SACRAMENTO CO DA,35,0,0,35
SACRAMENTO COUNTY,SACRAMENTO CO HUMAN ASST INV,18,0,0,18
SACRAMENTO COUNTY,SACRAMENTO CO REG PARKS DEPT,33,2,0,35
SACRAMENTO COUNTY,SACRAMENTO CO SD,1321,375,68,1764
SACRAMENTO COUNTY,SACRAMENTO PD,686,99,90,875
SACRAMENTO COUNTY,TWIN RIVERS USD PD,16,5,6,27
SAN BENITO COUNTY,HOLLISTER PD,32,2,0,34
SAN BENITO COUNTY,SAN BENITO CO DA,3,0,0,3
SAN BENITO COUNTY,SAN BENITO CO SD,56,12,0,68
SAN BERNARDINO COUNTY,APPLE VALLEY UNIF SCH DIST PD,6,3,0,9
SAN BERNARDINO COUNTY,BARSTOW PD,41,2,9,52
SAN BERNARDINO COUNTY,BURLINGTON NORTHRN SANTA FE RR,35,0,0,35
SAN BERNARDINO COUNTY,CHAFFEY CCD PD,13,0,0,13
SAN BERNARDINO COUNTY,CHINO PD,114,1,19,134
SAN BERNARDINO COUNTY,COLTON PD,53,0,12,65
SAN BERNARDINO COUNTY,CSU SAN BERNARDINO PD,17,0,7,24
SAN BERNARDINO COUNTY,FONTANA PD,183,4,27,214
SAN BERNARDINO COUNTY,FONTANA UNIFIED SCHOOL DIST,15,0,12,27
SAN BERNARDINO COUNTY,HESPERIA UNIFIED SCHOOL DIST,9,0,0,9
SAN BERNARDINO COUNTY,MONTCLAIR PD,41,6,9,56
SAN BERNARDINO COUNTY,ONTARIO PD,258,7,34,299
SAN BERNARDINO COUNTY,REDLANDS PD,82,2,14,98
SAN BERNARDINO COUNTY,RIALTO PD,104,1,12,117
SAN BERNARDINO COUNTY,SAN BERNARDINO CCD PD,10,0,1,11
SAN BERNARDINO COUNTY,SAN BERNARDINO CO DA,59,0,0,59
SAN BERNARDINO COUNTY,SAN BERNARDINO CO HUMAN SVCS,23,0,0,23
SAN BERNARDINO COUNTY,SAN BERNARDINO CO SD,1993,142,193,2328
SAN BERNARDINO COUNTY,SAN BERNARDINO PD,234,12,28,274
SAN BERNARDINO COUNTY,SAN BERNARDINO UNIF SCHL DIST,26,3,9,38
SAN BERNARDINO COUNTY,SNOWLINE JOINT UNIF SCHL DIST,3,3,0,6
SAN BERNARDINO COUNTY,UPLAND PD,70,5,14,89
SAN BERNARDINO COUNTY,VICTOR VALLEY COLLEGE PD,7,3,0,10
SAN DIEGO COUNTY,CA DEPT OF FIN PROT AND INNOV,5,0,0,5
SAN DIEGO COUNTY,CARLSBAD PD,127,1,21,149
SAN DIEGO COUNTY,CHULA VISTA PD,230,2,33,265
SAN DIEGO COUNTY,CORONADO PD,45,2,10,57
SAN DIEGO COUNTY,CSU SAN DIEGO PD,31,0,8,39
SAN DIEGO COUNTY,CSU SAN MARCOS DPS,16,0,6,22
SAN DIEGO COUNTY,EL CAJON PD,114,21,20,155
SAN DIEGO COUNTY,ESCONDIDO PD,145,7,27,179
SAN DIEGO COUNTY,LA MESA PD,62,1,19,82
SAN DIEGO COUNTY,MIRA COSTA CCD PD,7,0,4,11
SAN DIEGO COUNTY,NATIONAL CITY PD,83,4,13,100
SAN DIEGO COUNTY,OCEANSIDE PD,208,1,27,236
SAN DIEGO COUNTY,PALOMAR CCD PD,11,4,0,15
SAN DIEGO COUNTY,SAN DIEGO CCD PD,34,0,11,45
SAN DIEGO COUNTY,SAN DIEGO CITY SCHOOLS PD,36,0,10,46
SAN DIEGO COUNTY,SAN DIEGO CO DA,128,0,0,128
SAN DIEGO COUNTY,SAN DIEGO CO PUBLIC ASST INV,40,0,0,40
