County,Agency,Sworn,Reserve,Dispatcher,Total
MARIN COUNTY,BELVEDERE PD,8,2,0,10
MARIN COUNTY,FAIRFAX PD,11,2,6,19
MARIN COUNTY,MARIN CCD PD,8,0,0,8
MARIN COUNTY,MARIN CO DA,9,0,0,9
MARIN COUNTY,MARIN CO SD,201,0,48,249
MARIN COUNTY,MARIN MUNCPL WATER DIST,6,0,0,6
MARIN COUNTY,MILL VALLEY PD,21,2,0,23
MARIN COUNTY,NOVATO PD,60,0,13,73
MARIN COUNTY,ROSS PD,8,1,0,9
MARIN COUNTY,SAN ANSELMO PD,17,4,5,26
MARIN COUNTY,SAN RAFAEL PD,61,6,13,80
MARIN COUNTY,SAUSALITO PD,16,0,0,16
MARIN COUNTY,TIBURON PD,13,5,0,18
MARIN COUNTY,TWIN CITIES PD,31,1,10,42
MARIPOSA COUNTY,MARIPOSA CO DA,2,0,0,2
MARIPOSA COUNTY,MARIPOSA CO SD,40,14,0,54
MENDOCINO COUNTY,FORT BRAGG PD,16,0,0,16
MENDOCINO COUNTY,MENDOCINO CO DA,6,0,0,6
MENDOCINO COUNTY,MENDOCINO CO SD,115,7,11,133
MENDOCINO COUNTY,UKIAH PD,25,3,11,39
MENDOCINO COUNTY,WILLITS PD,12,0,7,19
MERCED COUNTY,ATWATER PD,33,4,9,46
MERCED COUNTY,DOS PALOS PD,7,5,3,15
MERCED COUNTY,GUSTINE PD,8,8,1,17
MERCED COUNTY,LIVINGSTON PD,18,8,6,32
MERCED COUNTY,LOS BANOS PD,36,0,11,47
MERCED COUNTY,MERCED CCD PD,3,0,0,3
MERCED COUNTY,MERCED CO DA,10,0,0,10
MERCED COUNTY,MERCED CO SD,108,38,12,158
MERCED COUNTY,MERCED PD,87,18,15,120
MERCED COUNTY,UC MERCED PD,11,0,6,17
MODOC COUNTY,ALTURAS PD,6,0,0,6
MODOC COUNTY,MODOC CO DA,1,0,0,1
MODOC COUNTY,MODOC CO SD,14,0,3,17
MONO COUNTY,MAMMOTH LAKES PD,18,0,0,18
MONO COUNTY,MONO CO DA,2,0,0,2
MONO COUNTY,MONO CO SD,28,1,18,47
MONTEREY COUNTY,CARMEL PD,13,4,5,22
MONTEREY COUNTY,CSU MONTEREY BAY PD,13,0,0,13
MONTEREY COUNTY,DEL REY OAKS PD,6,12,0,18
MONTEREY COUNTY,GONZALES PD,11,2,0,13
MONTEREY COUNTY,GREENFIELD PD,14,0,0,14
MONTEREY COUNTY,KING CITY PD,16,2,0,18
MONTEREY COUNTY,MARINA PD,34,4,0,38
MONTEREY COUNTY,MONTEREY CO DA,22,0,0,22
MONTEREY COUNTY,MONTEREY CO EMER COMM,0,0,55,55
MONTEREY COUNTY,MONTEREY CO SHERIFF'S OFFICE,287,5,0,292
MONTEREY COUNTY,MONTEREY PD,46,0,0,46
MONTEREY COUNTY,MONTEREY REG AIRPORT DIST PD,7,0,0,7
MONTEREY COUNTY,PACIFIC GROVE PD,19,4,0,23
MONTEREY COUNTY,SALINAS PD,147,14,0,161
MONTEREY COUNTY,SAND CITY PD,10,2,0,12
MONTEREY COUNTY,SEASIDE PD,39,5,0,44
MONTEREY COUNTY,SOLEDAD PD,18,2,0,20
NAPA COUNTY,CALISTOGA PD,10,2,3,15
NAPA COUNTY,NAPA CO DA,8,0,0,8
NAPA COUNTY,NAPA CO SD,101,0,0,101
NAPA COUNTY,NAPA PD,65,0,25,90
NAPA COUNTY,NAPA VALLEY COLLEGE DPS,4,0,0,4
NAPA COUNTY,NAPA VALLEY RR PD,1,0,0,1
NAPA COUNTY,SAINT HELENA PD,11,1,5,17
NEVADA COUNTY,GRASS VALLEY PD,22,8,6,36
NEVADA COUNTY,NEVADA CITY PD,10,5,0,15
NEVADA COUNTY,NEVADA CO DA,3,0,0,3
NEVADA COUNTY,NEVADA CO SD,65,11,14,90
NEVADA COUNTY,TRUCKEE PD,22,2,0,24
ORANGE COUNTY,ANAHEIM PD,359,9,34,402
ORANGE COUNTY,BREA PD,93,0,16,109
ORANGE COUNTY,BUENA PARK PD,84,8,11,103
ORANGE COUNTY,COSTA MESA COMM DEPT,0,0,25,25
ORANGE COUNTY,COSTA MESA PD,132,6,0,138
ORANGE COUNTY,CSU FULLERTON PD,26,0,8,34
ORANGE COUNTY,CYPRESS PD,54,0,0,54
ORANGE COUNTY,FOUNTAIN VALLEY PD,58,1,11,70
ORANGE COUNTY,FULLERTON PD,143,15,19,177
ORANGE COUNTY,GARDEN GROVE PD,152,26,18,196
ORANGE COUNTY,HUNTINGTON BEACH PD,203,9,27,239
ORANGE COUNTY,IRVINE PD,196,4,20,220
ORANGE COUNTY,IRVINE VALLEY CCD PD,4,0,2,6
ORANGE COUNTY,LA HABRA PD,68,12,10,90
ORANGE COUNTY,LA PALMA PD,23,5,9,37
ORANGE COUNTY,LAGUNA BEACH PD,45,6,12,63
ORANGE COUNTY,LOS ALAMITOS PD,22,3,0,25
ORANGE COUNTY,NEWPORT BEACH PD,129,10,18,157
ORANGE COUNTY,ORANGE CO DA,125,0,0,125
ORANGE COUNTY,ORANGE CO DA WELFARE/FRAUD INV,33,0,0,33
ORANGE COUNTY,ORANGE CO SD/CORONER,1809,236,63,2108
ORANGE COUNTY,ORANGE PD,151,12,15,178
ORANGE COUNTY,PLACENTIA PD,46,2,14,62
ORANGE COUNTY,SADDLEBACK CCD PD,7,0,0,7
ORANGE COUNTY,SANTA ANA PD,324,19,30,373
ORANGE COUNTY,SANTA ANA UNIF SCHL DIST PD,25,3,0,28
ORANGE COUNTY,SEAL BEACH PD,31,5,0,36
ORANGE COUNTY,TUSTIN PD,93,7,13,113
ORANGE COUNTY,UC IRVINE PD,32,0,9,41
ORANGE COUNTY,WEST CITIES COMM CTR,0,0,24,24
ORANGE COUNTY,WESTMINSTER PD,89,12,14,115
PLACER COUNTY,AUBURN PD,20,7,7,34
PLACER COUNTY,LINCOLN PD,21,3,5,29
PLACER COUNTY,PLACER CO DA,9,0,0,9
PLACER COUNTY,PLACER COUNTY SD,232,89,34,355
PLACER COUNTY,ROCKLIN PD,52,6,17,75
PLACER COUNTY,ROSEVILLE PD,119,6,24,149
PLACER COUNTY,SIERRA COLLEGE PD (OBS),3,0,0,3
PLUMAS COUNTY,PLUMAS CO SD,31,15,10,56
RIVERSIDE COUNTY,BANNING PD,32,1,9,42
RIVERSIDE COUNTY,BEAUMONT PD,53,0,13,66
RIVERSIDE COUNTY,BLYTHE PD,21,4,8,33
RIVERSIDE COUNTY,CATHEDRAL CITY PD,51,18,19,88
RIVERSIDE COUNTY,CORONA PD,146,3,25,174
RIVERSIDE COUNTY,DESERT HOT SPRINGS PD,31,2,1,34
RIVERSIDE COUNTY,HEMET PD,54,0,18,72
RIVERSIDE COUNTY,INDIO PD,67,4,16,87
RIVERSIDE COUNTY,MOUNT SAN JACINTO CCD PD,3,0,0,3
RIVERSIDE COUNTY,MURRIETA PD,85,4,20,109
RIVERSIDE COUNTY,PALM SPRINGS PD,87,15,17,119
RIVERSIDE COUNTY,RIVERSIDE CCD PD,19,8,0,27
RIVERSIDE COUNTY,RIVERSIDE CO DA,113,0,2,115
RIVERSIDE COUNTY,RIVERSIDE CO PUBLIC SOCIAL SER,27,0,0,27
RIVERSIDE COUNTY,RIVERSIDE CO SD,2011,52,162,2225
RIVERSIDE COUNTY,RIVERSIDE PD,371,0,49,420
RIVERSIDE COUNTY,UC RIVERSIDE PD,27,0,8,35
SACRAMENTO COUNTY,CA ALCOHOLIC BEVERAGE CONTROL,175,0,0,175
SACRAMENTO COUNTY,CA ASSEMBLY SGT AT ARMS LEGIS,20,0,0,20
SACRAMENTO COUNTY,CA DEPT CONSUMER AFF DEN BD,16,0,0,16
SACRAMENTO COUNTY,CA DEPT CONSUMER AFF INVEST,57,0,0,57
SACRAMENTO COUNTY,CA DEPT CONSUMER AFF MED BD,88,0,0,88
SACRAMENTO COUNTY,CA DEPT DEVELOPMENTAL OPS,88,0,0,88
SACRAMENTO COUNTY,CA DEPT EMPLOYMENT DEVELOPMENT,42,0,0,42
SACRAMENTO COUNTY,CA DEPT FISH & GAME,348,5,0,353
SACRAMENTO COUNTY,CA DEPT HEALTH CARE SVCS,127,0,0,127
SACRAMENTO COUNTY,CA DEPT INSURANCE FRAUD,210,0,0,210
SACRAMENTO COUNTY,CA DEPT JUSTICE,304,0,0,304
SACRAMENTO COUNTY,CA DEPT MENTAL HEALTH,23,0,0,23
SACRAMENTO COUNTY,CA DEPT MOTOR VEHICLES,213,0,0,213
SACRAMENTO COUNTY,CA DEPT PARKS & RECREATION,611,0,73,684
SACRAMENTO COUNTY,CA DEPT PUB HEALTH FOOD/DRUG,106,0,0,106
SACRAMENTO COUNTY,CA DEPT SOCIAL SERVICES,54,0,0,54
SACRAMENTO COUNTY,CA DEPT TOXIC SUBSTANCES CNTL,12,0,0,12
SACRAMENTO COUNTY,CA FRANCHISE TAX BOARD,41,0,0,41
SACRAMENTO COUNTY,CA HIGHWAY PATROL,7417,0,957,8374
SACRAMENTO COUNTY,CA HORSE RACING BOARD,10,0,0,10
SACRAMENTO COUNTY,CA SECRETARY OF STATE OFC INV,7,0,0,7
SACRAMENTO COUNTY,CA STATE CONTROLLER - INVEST,1,0,0,1
SACRAMENTO COUNTY,CA STATE FAIR PD,2,0,0,2
SACRAMENTO COUNTY,CA STATE LOTTERY,30,0,0,30
SACRAMENTO COUNTY,CAL - EMA,8,0,0,8
SACRAMENTO COUNTY,CAL FIRE,186,0,0,186
SACRAMENTO COUNTY,CITRUS HEIGHTS PD,87,16,24,127
SACRAMENTO COUNTY,CSU SACRAMENTO DPS,24,0,8,32
SACRAMENTO COUNTY,ELK GROVE PD,128,10,22,160
SACRAMENTO COUNTY,FOLSOM PD,73,7,17,97
SACRAMENTO COUNTY,GALT PD,33,2,8,43
SACRAMENTO COUNTY,ISLETON PD,4,0,0,4
SACRAMENTO COUNTY,LOS RIOS CCD PD,31,3,0,34
SACRAMENTO COUNTY,SACRAMENTO CO CORONER,13,0,0,13
SACRAMENTO COUNTY,SACRAMENTO CO DA,36,0,0,36
SACRAMENTO COUNTY,SACRAMENTO CO HUMAN ASST INV,21,0,0,21
SACRAMENTO COUNTY,SACRAMENTO CO REG PARKS DEPT,14,0,0,14
SACRAMENTO COUNTY,SACRAMENTO CO SD,1212,441,59,1712
SACRAMENTO COUNTY,SACRAMENTO PD,653,81,80,814
SACRAMENTO COUNTY,TWIN RIVERS USD PD,23,8,0,31
SAN BENITO COUNTY,HOLLISTER PD,21,1,0,22
SAN BENITO COUNTY,SAN BENITO CO DA,2,0,0,2
SAN BENITO COUNTY,SAN BENITO CO OES,0,0,2,2
SAN BENITO COUNTY,SAN BENITO CO SD,28,6,0,34
SAN BERNARDINO COUNTY,BARSTOW PD,38,6,7,51
SAN BERNARDINO COUNTY,CHINO PD,98,1,19,118
SAN BERNARDINO COUNTY,COLTON PD,46,2,9,57
SAN BERNARDINO COUNTY,CSU SAN BERNARDINO DPS,14,0,12,26
SAN BERNARDINO COUNTY,FONTANA PD,175,3,26,204
SAN BERNARDINO COUNTY,FONTANA UNIFIED SCHOOL DIST,16,0,10,26
SAN BERNARDINO COUNTY,HESPERIA UNIFIED SCHOOL DIST,5,0,0,5
SAN BERNARDINO COUNTY,MONTCLAIR PD,51,7,9,67
SAN BERNARDINO COUNTY,ONTARIO PD,226,8,39,273
SAN BERNARDINO COUNTY,REDLANDS PD,79,13,15,107
SAN BERNARDINO COUNTY,RIALTO PD,91,2,14,107
SAN BERNARDINO COUNTY,SAN BERNARDINO CCD PD,9,0,0,9
SAN BERNARDINO COUNTY,SAN BERNARDINO CO DA,45,0,0,45
SAN BERNARDINO COUNTY,SAN BERNARDINO CO SD,1704,219,149,2072
SAN BERNARDINO COUNTY,SAN BERNARDINO PD,287,24,40,351
SAN BERNARDINO COUNTY,SAN BERNARDINO UNIF SCHL DIST,23,2,6,31
SAN BERNARDINO COUNTY,SNOWLINE JOINT UNIF SCHL DIST,3,1,0,4
SAN BERNARDINO COUNTY,UPLAND PD,73,9,17,99
SAN DIEGO COUNTY,CARLSBAD PD,108,3,17,128
SAN DIEGO COUNTY,CHULA VISTA PD,208,11,24,243
SAN DIEGO COUNTY,CORONADO PD,43,2,8,53
SAN DIEGO COUNTY,CSU SAN DIEGO DPS,22,0,10,32
SAN DIEGO COUNTY,CSU SAN MARCOS DPS,15,0,7,22
SAN DIEGO COUNTY,EL CAJON PD,114,20,17,151
SAN DIEGO COUNTY,ESCONDIDO PD,151,12,23,186
SAN DIEGO COUNTY,GROSSMONT-CUYAMACA CCD PD,10,0,0,10
SAN DIEGO COUNTY,LA MESA PD,66,2,17,85
SAN DIEGO COUNTY,MIRA COSTA CCD PD,9,0,3,12
SAN DIEGO COUNTY,NATIONAL CITY PD,81,11,15,107
SAN DIEGO COUNTY,OCEANSIDE PD,203,3,28,234
SAN DIEGO COUNTY,PALOMAR CCD PD,11,0,0,11
SAN DIEGO COUNTY,SAN DIEGO CCD PD,38,0,8,46
SAN DIEGO COUNTY,SAN DIEGO CITY SCHOOLS PD,38,0,8,46
SAN DIEGO COUNTY,SAN DIEGO CO DA,178,0,0,178
SAN DIEGO COUNTY,SAN DIEGO CO SD,1220,117,116,1453
SAN DIEGO COUNTY,"SAN DIEGO HARBOR PD, PORT OF",123,0,14,137
SAN DIEGO COUNTY,SAN DIEGO PD,1800,38,151,1989
