County,Agency,Sworn,Reserve,Dispatcher,Total
BUTTE COUNTY,PARADISE PD,19,0,5,24
CALAVERAS COUNTY,ANGELS CAMP PD,8,0,0,8
CALAVERAS COUNTY,CALAVERAS CO DA,3,0,0,3
CALAVERAS COUNTY,CALAVERAS CO SD,55,5,10,70
COLUSA COUNTY,COLUSA CO DISTRICT ATTORNEY,3,0,0,3
COLUSA COUNTY,COLUSA COUNTY SD,30,0,8,38
COLUSA COUNTY,COLUSA PD,8,0,0,8
COLUSA COUNTY,WILLIAMS PD,10,0,0,10
CONTRA COSTA COUNTY,ANTIOCH PD,83,1,15,99
CONTRA COSTA COUNTY,BRENTWOOD PD,61,0,17,78
CONTRA COSTA COUNTY,CLAYTON PD,10,0,0,10
CONTRA COSTA COUNTY,CONCORD PD,137,2,17,156
CONTRA COSTA COUNTY,CONTRA COSTA CCD PD,21,0,0,21
CONTRA COSTA COUNTY,CONTRA COSTA CO DA,27,0,0,27
CONTRA COSTA COUNTY,CONTRA COSTA CO SO/CORONER,640,22,43,705
CONTRA COSTA COUNTY,EL CERRITO PD,31,0,0,31
CONTRA COSTA COUNTY,HERCULES PD,24,1,0,25
CONTRA COSTA COUNTY,KENSINGTON PD,6,1,0,7
CONTRA COSTA COUNTY,MARTINEZ PD,29,3,9,41
CONTRA COSTA COUNTY,MORAGA PD,13,1,0,14
CONTRA COSTA COUNTY,OAKLEY PD,42,0,0,42
CONTRA COSTA COUNTY,PINOLE PD,28,0,13,41
CONTRA COSTA COUNTY,PITTSBURG PD,79,1,0,80
CONTRA COSTA COUNTY,PLEASANT HILL PD,37,0,10,47
CONTRA COSTA COUNTY,RICHMOND PD,109,2,19,130
CONTRA COSTA COUNTY,SAN PABLO PD,60,0,0,60
CONTRA COSTA COUNTY,SAN RAMON PD,65,0,0,65
CONTRA COSTA COUNTY,WALNUT CREEK PD,79,26,19,124
DEL NORTE COUNTY,CRESCENT CITY PD,14,0,0,14
DEL NORTE COUNTY,DEL NORTE CO DA,1,0,0,1
DEL NORTE COUNTY,DEL NORTE COUNTY SO,11,6,3,20
EL DORADO COUNTY,EL DORADO CO DA,16,0,0,16
EL DORADO COUNTY,EL DORADO CO SO,171,5,20,196
EL DORADO COUNTY,PLACERVILLE PD,20,3,5,28
EL DORADO COUNTY,SOUTH LAKE TAHOE PD,40,2,7,49
FRESNO COUNTY,CLOVIS PD,117,11,26,154
FRESNO COUNTY,CLOVIS UNIF SCHL DIST PD,16,0,0,16
FRESNO COUNTY,COALINGA PD,21,0,8,29
FRESNO COUNTY,CSU FRESNO DPS,25,0,8,33
FRESNO COUNTY,FIREBAUGH PD,12,5,0,17
FRESNO COUNTY,FOWLER PD,11,0,0,11
FRESNO COUNTY,FRESNO CO DA,52,0,0,52
FRESNO COUNTY,FRESNO CO SO,421,50,45,516
FRESNO COUNTY,FRESNO PD,854,21,101,976
FRESNO COUNTY,FRESNO YOSEMITE INT'L AIRPORT,12,0,0,12
FRESNO COUNTY,HURON PD,11,1,6,18
FRESNO COUNTY,KERMAN PD,22,1,0,23
FRESNO COUNTY,KINGSBURG PD,24,6,0,30
FRESNO COUNTY,MENDOTA PD,8,6,0,14
FRESNO COUNTY,ORANGE COVE PD,12,3,0,15
FRESNO COUNTY,PARLIER PD,18,0,0,18
FRESNO COUNTY,REEDLEY PD,28,3,8,39
FRESNO COUNTY,SANGER PD,37,0,0,37
FRESNO COUNTY,SELMA PD,35,0,10,45
FRESNO COUNTY,STATE CENTER CCD PD,23,0,7,30
GLENN COUNTY,GLENN CO DA,1,0,0,1
GLENN COUNTY,GLENN CO SO/CORONER,36,7,11,54
GLENN COUNTY,ORLAND PD,11,0,0,11
HUMBOLDT COUNTY,ARCATA PD,26,0,8,34
HUMBOLDT COUNTY,COLLEGE OF THE REDWOODS PD,2,0,0,2
HUMBOLDT COUNTY,CSU HUMBOLDT PD,8,2,6,16
HUMBOLDT COUNTY,EUREKA PD,35,3,11,49
HUMBOLDT COUNTY,FERNDALE PD,6,4,0,10
HUMBOLDT COUNTY,FORTUNA PD,18,0,5,23
HUMBOLDT COUNTY,HUMBOLDT CO DA,9,0,0,9
HUMBOLDT COUNTY,HUMBOLDT CO SO,167,14,9,190
HUMBOLDT COUNTY,HUMBOLDT DEPT WELFARE/INVEST,7,0,0,7
HUMBOLDT COUNTY,RIO DELL PD,6,1,0,7
IMPERIAL COUNTY,BRAWLEY PD,30,3,7,40
IMPERIAL COUNTY,CALEXICO PD,23,4,8,35
IMPERIAL COUNTY,CALIPATRIA PD,5,3,0,8
IMPERIAL COUNTY,EL CENTRO PD,41,1,11,53
IMPERIAL COUNTY,IMPERIAL CO DA,17,0,0,17
IMPERIAL COUNTY,IMPERIAL CO SO,97,11,9,117
IMPERIAL COUNTY,IMPERIAL PD,20,0,0,20
IMPERIAL COUNTY,WESTMORLAND PD,5,5,0,10
INYO COUNTY,BISHOP PD,10,1,5,16
INYO COUNTY,INYO CO DA,3,0,0,3
INYO COUNTY,INYO COUNTY SO,34,8,5,47
KERN COUNTY,ARVIN PD,19,2,5,26
KERN COUNTY,BAKERSFIELD PD,459,10,43,512
KERN COUNTY,BEAR VALLEY PD,6,0,0,6
KERN COUNTY,CALIFORNIA CITY PD,11,3,6,20
KERN COUNTY,CSU BAKERSFIELD DPS,15,0,6,21
KERN COUNTY,DELANO PD,48,2,6,56
KERN COUNTY,KERN CO DA,34,0,0,34
KERN COUNTY,KERN COUNTY SO,778,23,40,841
KERN COUNTY,KERN HIGH SCHOOL DISTRICT PD,33,0,3,36
KERN COUNTY,MCFARLAND PD,15,2,6,23
KERN COUNTY,RIDGECREST PD,28,8,5,41
KERN COUNTY,SHAFTER PD,26,0,9,35
KERN COUNTY,STALLION SPRINGS PD,4,2,0,6
KERN COUNTY,TAFT PD,13,0,5,18
KERN COUNTY,TEHACHAPI PD,19,2,7,28
KERN COUNTY,WASCO PD,14,1,4,19
KINGS COUNTY,AVENAL PD,13,2,0,15
KINGS COUNTY,CORCORAN PD,17,1,7,25
KINGS COUNTY,HANFORD PD,59,0,17,76
KINGS COUNTY,KINGS CO DA,12,0,0,12
KINGS COUNTY,KINGS CO SHERIFF'S OFFICE,210,4,17,231
KINGS COUNTY,"KINGS CO-HUMAN SVCS,WELFARE FD",4,0,0,4
KINGS COUNTY,LEMOORE PD,32,5,0,37
LAKE COUNTY,CLEARLAKE PD,21,0,6,27
LAKE COUNTY,LAKE CO DA,7,0,0,7
LAKE COUNTY,LAKE CO SO,86,0,8,94
LAKE COUNTY,LAKEPORT PD,14,1,0,15
LASSEN COUNTY,LASSEN CO DA,2,0,0,2
LASSEN COUNTY,LASSEN CO SO,51,4,9,64
LASSEN COUNTY,SUSANVILLE PD,15,1,0,16
LOS ANGELES COUNTY,ALHAMBRA PD,81,2,13,96
LOS ANGELES COUNTY,ARCADIA PD,63,6,10,79
LOS ANGELES COUNTY,AZUSA PD,56,2,9,67
LOS ANGELES COUNTY,BALDWIN PARK PD,54,0,9,63
LOS ANGELES COUNTY,BELL GARDENS PD,43,1,7,51
LOS ANGELES COUNTY,BELL PD,32,4,3,39
LOS ANGELES COUNTY,BEVERLY HILLS PD,138,4,20,162
LOS ANGELES COUNTY,BURBANK AIRPORT AUTH PD,40,0,0,40
LOS ANGELES COUNTY,BURBANK PD,141,11,14,166
LOS ANGELES COUNTY,CA DEPT INDUSTRIAL RELATIONS,3,0,0,3
LOS ANGELES COUNTY,CERRITOS COLLEGE POLICE,12,0,0,12
LOS ANGELES COUNTY,CLAREMONT PD,42,3,7,52
LOS ANGELES COUNTY,COMPTON CCD PD,9,0,2,11
LOS ANGELES COUNTY,COMPTON UNIF SCH DIST PD,13,0,0,13
LOS ANGELES COUNTY,COVINA PD,57,1,9,67
LOS ANGELES COUNTY,CSU DOMINGUEZ HILLS PD,17,0,7,24
LOS ANGELES COUNTY,CSU LONG BEACH PD,22,0,11,33
LOS ANGELES COUNTY,CSU LOS ANGELES DPS,17,0,4,21
LOS ANGELES COUNTY,CSU NORTHRIDGE DEPT POLICE SVS,20,0,4,24
LOS ANGELES COUNTY,CSU POMONA DPS,18,0,7,25
LOS ANGELES COUNTY,CULVER CITY PD,95,11,0,106
LOS ANGELES COUNTY,DOWNEY PD,118,0,17,135
LOS ANGELES COUNTY,EL CAMINO CCD PD,9,3,4,16
LOS ANGELES COUNTY,EL MONTE PD,117,3,15,135
LOS ANGELES COUNTY,EL SEGUNDO PD,51,0,0,51
LOS ANGELES COUNTY,GARDENA PD,85,3,0,88
LOS ANGELES COUNTY,GLENDALE CCD PD,11,0,0,11
LOS ANGELES COUNTY,GLENDALE PD,231,10,16,257
LOS ANGELES COUNTY,GLENDORA PD,48,3,12,63
LOS ANGELES COUNTY,HACIENDA LA PUENTE USD,8,0,0,8
LOS ANGELES COUNTY,HAWTHORNE PD,84,2,0,86
LOS ANGELES COUNTY,HERMOSA BEACH PD,36,1,0,37
LOS ANGELES COUNTY,HUNTINGTON PARK PD,50,2,8,60
LOS ANGELES COUNTY,INGLEWOOD PD,181,0,20,201
LOS ANGELES COUNTY,IRWINDALE PD,28,1,6,35
LOS ANGELES COUNTY,LA VERNE PD,39,3,11,53
LOS ANGELES COUNTY,LONG BEACH DISASTER/EMERG COMM,0,0,63,63
LOS ANGELES COUNTY,LONG BEACH PD,675,18,0,693
LOS ANGELES COUNTY,LOS ANGELES CITY PARK RANGER,28,0,0,28
LOS ANGELES COUNTY,LOS ANGELES CO DA,215,0,0,215
LOS ANGELES COUNTY,LOS ANGELES CO DEPT OF MEDICAL,53,0,0,53
LOS ANGELES COUNTY,LOS ANGELES CO SD,9058,458,427,9943
LOS ANGELES COUNTY,LOS ANGELES PD,8854,400,516,9770
LOS ANGELES COUNTY,LOS ANGELES PORT PD,123,0,7,130
LOS ANGELES COUNTY,LOS ANGELES SCHOOL PD,219,0,0,219
LOS ANGELES COUNTY,LOS ANGELES WORLD AIRPORTS PD,443,0,0,443
LOS ANGELES COUNTY,MANHATTAN BEACH PD,65,1,0,66
LOS ANGELES COUNTY,MONROVIA PD,45,0,12,57
LOS ANGELES COUNTY,MONTEBELLO PD,69,7,11,87
LOS ANGELES COUNTY,MONTEBELLO UNIFIED SCHOOL DIST,7,0,2,9
LOS ANGELES COUNTY,MONTEREY PARK PD,70,10,13,93
LOS ANGELES COUNTY,PALOS VERDES ESTATES PD,20,5,8,33
LOS ANGELES COUNTY,PASADENA CITY CCD PD,8,0,9,17
LOS ANGELES COUNTY,PASADENA PD,223,5,30,258
LOS ANGELES COUNTY,POMONA PD,143,6,34,183
LOS ANGELES COUNTY,REDONDO BEACH PD,90,8,13,111
LOS ANGELES COUNTY,SAN FERNANDO PD,30,10,7,47
LOS ANGELES COUNTY,SAN GABRIEL PD,48,3,7,58
LOS ANGELES COUNTY,SAN MARINO PD,31,0,6,37
LOS ANGELES COUNTY,SANTA MONICA CCD PD,15,0,6,21
LOS ANGELES COUNTY,SANTA MONICA OFFICE EMER MGT,0,0,27,27
LOS ANGELES COUNTY,SANTA MONICA PD,212,0,0,212
LOS ANGELES COUNTY,SIERRA MADRE PD,18,8,7,33
LOS ANGELES COUNTY,SIGNAL HILL PD,25,0,5,30
LOS ANGELES COUNTY,SOUTH BAY REG PUB COMM AUTH,0,0,48,48
LOS ANGELES COUNTY,SOUTH GATE PD,72,1,11,84
LOS ANGELES COUNTY,SOUTH PASADENA PD,29,2,8,39
LOS ANGELES COUNTY,TORRANCE PD,186,0,25,211
LOS ANGELES COUNTY,UC LOS ANGELES PD,53,0,14,67
LOS ANGELES COUNTY,VERNON PD,42,0,8,50
LOS ANGELES COUNTY,WEST COVINA PD,91,5,13,109
LOS ANGELES COUNTY,WHITTIER PD,123,1,13,137
MADERA COUNTY,CHOWCHILLA PD,19,2,11,32
MADERA COUNTY,MADERA CO DA,11,0,0,11
MADERA COUNTY,MADERA CO SO,130,22,12,164
MADERA COUNTY,MADERA PD,59,1,10,70
MARIN COUNTY,BELVEDERE PD,7,1,0,8
MARIN COUNTY,CENTRAL MARIN POLICE AUTHORITY,33,0,0,33
MARIN COUNTY,FAIRFAX PD,9,1,5,15
MARIN COUNTY,MARIN CCD PD,4,0,0,4
MARIN COUNTY,MARIN CO DA,8,0,0,8
MARIN COUNTY,MARIN CO HEALTH & HUMAN SVCS,4,0,0,4
MARIN COUNTY,MARIN CO SO,189,0,33,222
MARIN COUNTY,MARIN MUNCPL WATER DIST,7,0,0,7
MARIN COUNTY,MILL VALLEY PD,19,0,0,19
MARIN COUNTY,NOVATO PD,54,0,11,65
MARIN COUNTY,ROSS PD,7,1,0,8
MARIN COUNTY,SAN RAFAEL PD,57,2,15,74
MARIN COUNTY,SAUSALITO PD,14,0,0,14
MARIN COUNTY,TIBURON PD,15,4,0,19
MARIPOSA COUNTY,MARIPOSA CO DA,2,0,0,2
MARIPOSA COUNTY,MARIPOSA CO SO,65,13,9,87
MENDOCINO COUNTY,FORT BRAGG PD,15,0,0,15
MENDOCINO COUNTY,MENDOCINO CO DA,6,0,0,6
MENDOCINO COUNTY,MENDOCINO CO SO,108,3,14,125
MENDOCINO COUNTY,MENDOCINO CO SOCIAL SVCS SPECIAL,4,0,0,4
MENDOCINO COUNTY,UKIAH PD,28,0,9,37
MENDOCINO COUNTY,WILLITS PD,8,0,3,11
MERCED COUNTY,ATWATER PD,24,2,7,33
MERCED COUNTY,DOS PALOS PD,10,3,4,17
MERCED COUNTY,GUSTINE PD,8,8,0,16
MERCED COUNTY,LIVINGSTON PD,19,2,9,30
MERCED COUNTY,LOS BANOS PD,42,1,12,55
MERCED COUNTY,MERCED CCD PD,5,0,0,5
MERCED COUNTY,MERCED CO DA,10,0,0,10
MERCED COUNTY,MERCED CO SO,195,50,15,260
MERCED COUNTY,MERCED PD,82,3,15,100
MERCED COUNTY,UC MERCED PD,16,0,6,22
MODOC COUNTY,ALTURAS PD,6,1,0,7
MODOC COUNTY,MODOC CO SO,10,1,5,16
MONO COUNTY,MAMMOTH LAKES PD,14,1,0,15
MONO COUNTY,MONO CO DA,2,0,0,2
MONO COUNTY,MONO CO SD,25,0,16,41
MONTEREY COUNTY,CARMEL PD,11,0,5,16
MONTEREY COUNTY,CSU MONTEREY BAY PD,15,0,0,15
MONTEREY COUNTY,DEL REY OAKS PD,9,6,0,15
MONTEREY COUNTY,GONZALES PD,12,0,0,12
MONTEREY COUNTY,GREENFIELD PD,20,0,0,20
MONTEREY COUNTY,KING CITY PD,15,0,0,15
MONTEREY COUNTY,MARINA PD,24,0,0,24
MONTEREY COUNTY,MONTEREY CO DA,26,0,0,26
MONTEREY COUNTY,MONTEREY CO EMER COMM,0,0,65,65
MONTEREY COUNTY,MONTEREY CO SHERIFF'S OFFICE,289,4,0,293
MONTEREY COUNTY,MONTEREY PD,50,1,0,51
MONTEREY COUNTY,PACIFIC GROVE PD,23,0,0,23
MONTEREY COUNTY,SALINAS PD,128,0,0,128
MONTEREY COUNTY,SAND CITY PD,10,1,0,11
MONTEREY COUNTY,SEASIDE PD,29,0,0,29
MONTEREY COUNTY,SOLEDAD PD,13,5,0,18
NAPA COUNTY,CALISTOGA PD,11,0,7,18
NAPA COUNTY,NAPA CO DA,12,0,0,12
NAPA COUNTY,NAPA CO SO,102,0,0,102
NAPA COUNTY,NAPA PD,74,0,26,100
NAPA COUNTY,NAPA VALLEY COLLEGE DPS,4,0,0,4
NAPA COUNTY,SAINT HELENA PD,11,1,6,18
NEVADA COUNTY,GRASS VALLEY PD,31,2,0,33
NEVADA COUNTY,NEVADA CITY PD,10,3,0,13
NEVADA COUNTY,NEVADA CO DA,5,0,0,5
NEVADA COUNTY,NEVADA CO SO,66,2,16,84
NEVADA COUNTY,TRUCKEE PD,23,2,0,25
ORANGE COUNTY,ANAHEIM PD,417,20,35,472
ORANGE COUNTY,BREA PD,62,0,13,75
ORANGE COUNTY,BUENA PARK PD,82,3,14,99
ORANGE COUNTY,COSTA MESA PD,131,3,25,159
ORANGE COUNTY,CSU FULLERTON PD,22,0,5,27
ORANGE COUNTY,CYPRESS PD,53,0,0,53
ORANGE COUNTY,FOUNTAIN VALLEY PD,54,0,11,65
ORANGE COUNTY,FULLERTON PD,115,2,13,130
ORANGE COUNTY,GARDEN GROVE PD,176,7,19,202
ORANGE COUNTY,HUNTINGTON BEACH PD,200,2,23,225
ORANGE COUNTY,IRVINE PD,245,1,21,267
ORANGE COUNTY,IRVINE VALLEY CCD PD,9,0,5,14
ORANGE COUNTY,LA HABRA PD,72,6,13,91
ORANGE COUNTY,LA PALMA PD,19,5,5,29
ORANGE COUNTY,LAGUNA BEACH PD,57,3,14,74
ORANGE COUNTY,LOS ALAMITOS PD,22,0,0,22
ORANGE COUNTY,NEWPORT BEACH PD,129,2,17,148
ORANGE COUNTY,ORANGE CO DA,172,0,0,172
ORANGE COUNTY,ORANGE CO SD/CORONER,2011,101,57,2169
ORANGE COUNTY,ORANGE PD,160,3,16,179
ORANGE COUNTY,PLACENTIA PD,51,1,0,52
ORANGE COUNTY,PLACENTIA PUBLIC SAFETY COMM,0,0,18,18
ORANGE COUNTY,SADDLEBACK CCD PD,6,0,2,8
ORANGE COUNTY,SANTA ANA PD,330,2,36,368
ORANGE COUNTY,SANTA ANA UNIF SCHL DIST PD,23,0,5,28
ORANGE COUNTY,SEAL BEACH PD,40,0,0,40
ORANGE COUNTY,TUSTIN PD,90,7,12,109
ORANGE COUNTY,UC IRVINE PD,45,0,8,53
ORANGE COUNTY,WEST CITIES COMM CTR,0,0,18,18
ORANGE COUNTY,WESTMINSTER PD,89,3,12,104
PLACER COUNTY,AUBURN PD,24,7,9,40
PLACER COUNTY,LINCOLN PD,31,0,9,40
PLACER COUNTY,PLACER CO DA,19,0,0,19
PLACER COUNTY,PLACER COUNTY SO,247,77,22,346
PLACER COUNTY,ROCKLIN PD,61,2,15,78
PLACER COUNTY,ROSEVILLE PD,144,3,24,171
PLACER COUNTY,UNION PACIFIC RAILROAD,37,0,0,37
PLUMAS COUNTY,PLUMAS CO SO,32,6,6,44
RIVERSIDE COUNTY,BANNING PD,35,3,7,45
RIVERSIDE COUNTY,BEAUMONT PD,55,1,12,68
RIVERSIDE COUNTY,BLYTHE PD,23,1,7,31
RIVERSIDE COUNTY,CATHEDRAL CITY PD,52,1,14,67
RIVERSIDE COUNTY,CORONA PD,153,0,26,179
RIVERSIDE COUNTY,DESERT HOT SPRINGS PD,30,0,13,43
RIVERSIDE COUNTY,HEMET PD,73,0,15,88
RIVERSIDE COUNTY,INDIO PD,64,0,14,78
RIVERSIDE COUNTY,MENIFEE PD,91,0,0,91
RIVERSIDE COUNTY,MURRIETA PD,109,2,35,146
RIVERSIDE COUNTY,PALM SPRINGS PD,100,1,13,114
RIVERSIDE COUNTY,RIVERSIDE CCD PD,19,0,0,19
RIVERSIDE COUNTY,RIVERSIDE CO DA,128,0,3,131
RIVERSIDE COUNTY,RIVERSIDE CO PUBLIC SOCIAL SER,24,0,0,24
RIVERSIDE COUNTY,RIVERSIDE CO SD,2888,28,149,3065
RIVERSIDE COUNTY,RIVERSIDE PD,333,0,51,384
RIVERSIDE COUNTY,UC RIVERSIDE PD,27,0,7,34
RIVERSIDE COUNTY,VAL VERDE UNIF SCH DIST PD,6,5,0,11
SACRAMENTO COUNTY,AMTRAK PD,30,0,0,30
SACRAMENTO COUNTY,CA ALCOHOLIC BEVERAGE CONTROL,181,0,0,181
SACRAMENTO COUNTY,CA ASSEMBLY SGT AT ARMS LEGIS,16,0,0,16
SACRAMENTO COUNTY,CA DEPT CONSUMER AFF DEN BD,12,0,0,12
SACRAMENTO COUNTY,CA DEPT CONSUMER AFF INVEST,116,0,0,116
SACRAMENTO COUNTY,CA DEPT DEVELOPMENTAL OPS,66,0,0,66
SACRAMENTO COUNTY,CA DEPT EMPLOYMENT DEVELOPMENT,39,0,0,39
SACRAMENTO COUNTY,CA DEPT FISH & WILDLIFE,399,0,0,399
SACRAMENTO COUNTY,CA DEPT HEALTH CARE SVCS,58,0,0,58
SACRAMENTO COUNTY,CA DEPT INSURANCE FRAUD,169,0,0,169
SACRAMENTO COUNTY,CA DEPT JUSTICE,279,0,0,279
SACRAMENTO COUNTY,CA DEPT MOTOR VEHICLES,193,0,0,193
SACRAMENTO COUNTY,CA DEPT PARKS & RECREATION,515,0,40,555
SACRAMENTO COUNTY,CA DEPT PUB HEALTH FOOD/DRUG,72,0,0,72
SACRAMENTO COUNTY,CA DEPT SOCIAL SERVICES,64,0,0,64
SACRAMENTO COUNTY,CA DEPT STATE HOSPITALS – OFC OF,60,0,0,60
SACRAMENTO COUNTY,CA DEPT TOXIC SUBSTANCES CNTL,16,0,0,16
SACRAMENTO COUNTY,CA FRANCHISE TAX BOARD,28,0,0,28
SACRAMENTO COUNTY,CA HIGHWAY PATROL,6580,0,849,7429
SACRAMENTO COUNTY,CA HORSE RACING BOARD,17,0,0,17
SACRAMENTO COUNTY,CA OFFICE OF LE SUPPORT (OLES),7,0,0,7
SACRAMENTO COUNTY,CA SECRETARY OF STATE OFC INV,3,0,0,3
SACRAMENTO COUNTY,CA STATE FAIR PD,3,1,0,4
SACRAMENTO COUNTY,CA STATE LOTTERY,37,0,0,37
SACRAMENTO COUNTY,CAL - OES,18,0,0,18
SACRAMENTO COUNTY,CAL FIRE,169,0,0,169
SACRAMENTO COUNTY,CITRUS HEIGHTS PD,72,5,18,95
SACRAMENTO COUNTY,CSU SACRAMENTO PD,19,0,6,25
SACRAMENTO COUNTY,"DEPT CANNABIS CNTL, ENF DIV",66,0,0,66
SACRAMENTO COUNTY,ELK GROVE PD,141,0,23,164
SACRAMENTO COUNTY,FOLSOM PD,76,2,16,94
SACRAMENTO COUNTY,GALT PD,34,1,6,41
SACRAMENTO COUNTY,LOS RIOS CCD PD,15,0,3,18
SACRAMENTO COUNTY,SACRAMENTO CO CORONER,18,0,0,18
SACRAMENTO COUNTY,SACRAMENTO CO DA,43,0,0,43
SACRAMENTO COUNTY,SACRAMENTO CO HUMAN ASST INV,23,0,0,23
SACRAMENTO COUNTY,SACRAMENTO CO REG PARKS DEPT,34,1,0,35
SACRAMENTO COUNTY,SACRAMENTO CO SD,1314,387,79,1780
SACRAMENTO COUNTY,SACRAMENTO PD,675,88,70,833
SACRAMENTO COUNTY,TWIN RIVERS USD PD,19,6,5,30
SAN BENITO COUNTY,HOLLISTER PD,36,4,0,40
SAN BENITO COUNTY,SAN BENITO CO DA,3,0,0,3
SAN BENITO COUNTY,SAN BENITO CO SO,50,13,0,63
SAN BERNARDINO COUNTY,APPLE VALLEY UNIF SCH DIST PD,8,2,2,12
SAN BERNARDINO COUNTY,BARSTOW PD,40,3,12,55
SAN BERNARDINO COUNTY,BURLINGTON NORTHRN SANTA FE RR,39,0,0,39
SAN BERNARDINO COUNTY,CHAFFEY CCD PD,13,0,0,13
SAN BERNARDINO COUNTY,CHINO PD,114,0,18,132
SAN BERNARDINO COUNTY,COLTON PD,50,0,12,62
SAN BERNARDINO COUNTY,CSU SAN BERNARDINO PD,16,0,5,21
SAN BERNARDINO COUNTY,FONTANA PD,186,8,25,219
SAN BERNARDINO COUNTY,FONTANA UNIFIED SCHOOL DIST,15,0,8,23
SAN BERNARDINO COUNTY,HESPERIA UNIFIED SCHOOL DIST,10,0,0,10
SAN BERNARDINO COUNTY,MONTCLAIR PD,49,4,10,63
SAN BERNARDINO COUNTY,ONTARIO PD,291,8,31,330
SAN BERNARDINO COUNTY,REDLANDS PD,80,1,13,94
SAN BERNARDINO COUNTY,RIALTO PD,102,1,10,113
SAN BERNARDINO COUNTY,SAN BERNARDINO CCD PD,10,0,1,11
SAN BERNARDINO COUNTY,SAN BERNARDINO CO DA,60,0,0,60
SAN BERNARDINO COUNTY,SAN BERNARDINO CO HUMAN SVCS,22,0,0,22
SAN BERNARDINO COUNTY,SAN BERNARDINO CO SD,2020,99,137,2256
SAN BERNARDINO COUNTY,SAN BERNARDINO PD,268,12,34,314
SAN BERNARDINO COUNTY,SAN BERNARDINO UNIF SCHL DIST,26,3,9,38
SAN BERNARDINO COUNTY,SNOWLINE JOINT UNIF SCHL DIST,4,3,0,7
SAN BERNARDINO COUNTY,UPLAND PD,74,2,13,89
SAN BERNARDINO COUNTY,VICTOR VALLEY COLLEGE PD,8,3,0,11
SAN DIEGO COUNTY,CA DEPT OF FIN PROT AND INNOV,10,0,0,10
SAN DIEGO COUNTY,CARLSBAD PD,126,1,19,146
SAN DIEGO COUNTY,CHULA VISTA PD,248,2,34,284
SAN DIEGO COUNTY,CORONADO PD,46,1,13,60
SAN DIEGO COUNTY,CSU SAN DIEGO PD,37,0,11,48
SAN DIEGO COUNTY,CSU SAN MARCOS PD,16,0,6,22
SAN DIEGO COUNTY,EL CAJON PD,120,22,18,160
SAN DIEGO COUNTY,ESCONDIDO PD,144,3,23,170
SAN DIEGO COUNTY,LA MESA PD,65,0,21,86
SAN DIEGO COUNTY,MIRA COSTA CCD PD,7,0,4,11
SAN DIEGO COUNTY,NATIONAL CITY PD,83,3,16,102
SAN DIEGO COUNTY,OCEANSIDE PD,188,1,27,216
SAN DIEGO COUNTY,PALOMAR CCD PD,10,3,0,13
SAN DIEGO COUNTY,SAN DIEGO CCD PD,34,0,9,43
SAN DIEGO COUNTY,SAN DIEGO CITY SCHOOLS PD,35,0,6,41
SAN DIEGO COUNTY,SAN DIEGO CO DA,126,0,0,126
SAN DIEGO COUNTY,SAN DIEGO CO PUBLIC ASST INV,38,0,0,38
SAN DIEGO COUNTY,SAN DIEGO CO SD,2404,59,127,2590
SAN DIEGO COUNTY,"SAN DIEGO HARBOR PD, PORT OF",127,0,9,136
